0,1
1994,Date Moon Phase
1994,"Tue Feb 1 Waning Gibbous Libra Kidney, ureter, urinary bladder, veins, skin Yes"
1994,Wed Feb 2 Waning Gibbous
1994,Thu Feb 3 Last Quarter
1994,Fri Feb 4 Waning Crescent
1994,"Sat Feb 5 Waning Crescent Sagittarius Liver, hips, thighs, sacrum Yes"
1994,Sun Feb 6 Waning Crescent Sagittarius
1994,"Mon Feb 7 Waning Crescent Capricorn Backbone, joints, knees, skin, hair Yes"
1994,Tue Feb 8 Waning Crescent Capricorn
1994,"Wed Feb 9 Waning Crescent Aquarius Calf, ankle, shin, Achilles Yes"
1994,Thu Feb 10 NEW MOON
1994,Fri Feb 11 Waxing Crescent
1994,"Sat Feb 12 Waxing Crescent Pisces Feet, toes, pineal gland -"
1994,Sun Feb 13 Waxing Crescent Pisces
1994,"Mon Feb 14 Waxing Crescent Aries Head, teeth, tongue, arteries -"
1994,"Tue Feb 15 Waxing Crescent Aries Head, teeth, tongue, arteries -"
1994,Wed Feb 16 Waxing Crescent
1994,"Thu Feb 17 Waxing Crescent Taurus Neck, vocal cords, throat, thyroid gland -"
1994,Fri Feb 18 First Quarter Taurus
1994,"Sat Feb 19 Waxing Gibbous Gemini Shoulders, arms, hands, bronchial tubes, lungs -"
1994,"Sun Feb 20 Waxing Gibbous Gemini Shoulders, arms, hands, bronchial tubes, lungs -"
1994,Mon Feb 21 Waxing Gibbous
1994,"Tue Feb 22 Waxing Gibbous Cancer Stomach, mucosa, breast, womb, ovary -"
1994,Wed Feb 23 Waxing Gibbous
1994,"Thu Feb 24 Waxing Gibbous Leo Heart, aorta, blood pressure, blood circulation -"
1994,Fri Feb 25 Waxing Gibbous Leo
1994,Sat Feb 26 FULL MOON
1994,Sun Feb 27 Waning Gibbous Virgo
1994,"Mon Feb 28 Waning Gibbous Libra Kidney, ureter, urinary bladder, veins, skin Yes"
1994,Date Moon Phase
1994,Tue Mar 1 Waning Gibbous Libra
1994,"Wed Mar 2 Waning Gibbous Scorpio Genitals, anus, urethra, prostate Yes"
1994,Thu Mar 3 Waning Gibbous Scorpio
1994,Fri Mar 4 Last Quarter
1994,Sat Mar 5 Waning Crescent Sagittarius
1994,"Sun Mar 6 Waning Crescent Capricorn Backbone, joints, knees, skin, hair Yes"
